,shapes
18592,1.9999998039922664
18593,1.9999998275633968
18594,1.9999998483528312
18595,1.9999998668769348
18596,1.9999998829787131
18597,1.9999998969381843
18598,1.999999909132312
18599,1.9999999203176042
18600,1.9626517010253262
18601,1.9633290748760674
18602,1.9646754675544695
18603,1.9661430729709495
18604,1.9669443063622525
18605,1.9688307079102987
18606,1.9707924958572764
18607,1.97244934199622
18608,1.974036630112023
18609,1.9761177936450516
18610,1.9778568936584109
18611,1.9796998314163545
18612,1.9813998967342572
18613,1.9830634009761352
18614,1.9845960278186066
18615,1.985930775766818
18616,1.9873388030967205
18617,1.9885525048981147
18618,1.9896822495110302
18619,1.9907532271159996
18620,1.9917088762339492
18621,1.9925875187501079
18622,1.9933772424416845
18623,1.9941023993472622
18624,1.9947515439868155
18625,1.9953374162901263
18626,1.9958569648323952
18627,1.996321688005392
18628,1.996744542419577
18629,1.9971189758476435
18630,1.9974510421652825
18631,1.9977460963236169
18632,1.9980088039985409
18633,1.9982406073524048
18634,1.9984474235826124
18635,1.998628557851868
18636,1.9987906901967123
18637,1.9989333420007795
18638,1.9990595701837541
18639,1.999170935803481
18640,1.9992693629763545
18641,1.9993562659763187
18642,1.9994329037241745
18643,1.9995003967636151
18644,1.9995599381241436
18645,1.999612535806789
18646,1.9996587423662973
18647,1.9996994752104391
18648,1.9997355033680815
18649,1.9997671477467436
18650,1.999794993188694
18651,1.9998195246945085
18652,1.9998411582007092
18653,1.9998601823537177
18654,1.999876942323557
18655,1.9998916936802418
18656,1.9999046738734987
18657,1.9999160966929541
18658,1.9999261735974796
18659,1.9999350296097824
18660,1.9999428231970668
18661,1.9999496784899393
18662,1.9999557204385696
18663,1.9999610348382937
18664,1.9999657124549373
18665,1.9999698242527009
18666,1.999973448518873
18667,1.9999766329809032
18668,1.9999794377184077
18669,1.9999819067254718
18670,1.9999840776909572
18671,1.9999859903089092
18672,1.999987672086695
18673,1.9999891545362094
18674,1.9999904548788632
18675,1.9999915999719218
18676,1.9999926092161746
18677,1.9999934965583865
18678,1.999994277275944
18679,1.9999949648664634
18680,1.9999955700707872
18681,1.9999961024845163
18682,1.9999965679214922
18683,1.9999969805989173
18684,1.9999973425822617
18685,1.999997662703441
18686,1.999997943626385
18687,1.999998191136162
18688,1.9999984101421153
18689,1.999998598504793
18690,1.9999987663882384
18691,1.9999989159488925
18692,1.999999044674131
18693,1.9999991589241504
18694,1.99999926028036
18695,1.9999993472146935
18696,1.9999994297783485
18697,1.9999994970405441
18698,1.9999995574594707
18699,1.999999613197508
18700,1.9996463601764733
18701,1.9999822042841056
18702,2.0003895992892455
18703,2.0007512068118567
18704,2.0008028087114975
18705,2.00139454183694
18706,2.001537953156377
18707,2.0022193112486226
18708,2.002777494061658
18709,2.0026931471278124
18710,2.00322740417686
18711,2.0031594931848398
18712,2.0029212340543205
18713,2.0030875881880656
18714,2.0028827526406405
18715,2.002545561611108
18716,2.002309055912863
18717,2.0019816493473543
18718,2.0016574528286624
18719,2.0011483416017395
18720,2.000722789064349
18721,2.000337569163506
18722,1.9999825670329827
18723,1.999624405099906
18724,1.999319387323599
18725,1.9990812458999847
18726,1.9988940753777849
18727,1.9987576617888514
18728,1.998634325988039
18729,1.998574528473205
18730,1.9985486313399723
18731,1.9985568580399193
18732,1.9985891972479983
18733,1.998641834783281
18734,1.9987042326916507
18735,1.998780534575534
18736,1.9988606927829093
18737,1.998944248241717
18738,1.9990274994977821
18739,1.9991096677040696
18740,1.9991884065094383
18741,1.9992638597411974
18742,1.9993346325651125
18743,1.999400451079489
18744,1.9994616404269696
18745,1.9995176602650704
18746,1.9995687933238524
18747,1.999615256669179
18748,1.9996572285861922
18749,1.9996951823893354
18750,1.999729231391634
18751,1.9997597512278387
18752,1.9997870632700865
18753,1.9998114282460622
18754,1.9998331347592282
18755,1.9998524394671948
18756,1.999869590889246
18757,1.9998848107760687
18758,1.9998983027633783
18759,1.9999102465314722
18760,1.9999208199781997
18761,1.9999301636065283
18762,1.9999384242430083
18763,1.9999457232792412
18764,1.999952165425546
18765,1.9999578523398385
18766,1.9999628685113997
18767,1.999967292556124
18768,1.999971192067443
18769,1.9999746308145008
18770,1.9999776612088696
18771,1.999980331035419
18772,1.9999826832270624
18773,1.9999847550699577
18774,1.9999865799187349
18775,1.9999881870934029
18776,1.9999896021427013
18777,1.9999908477966861
18778,1.9999919445847825
18779,1.999992910519871
18780,1.9999937604684725
18781,1.999994508802128
18782,1.9999951678298307
18783,1.9999957474877645
18784,1.9999962573236685
18785,1.999996706614348
18786,1.9999971017564353
18787,1.9999974496677408
18788,1.9999977560133266
18789,1.9999980253034388
18790,1.9999982622993626
18791,1.9999984709748573
18792,1.9999986544062496
18793,1.99999881589079
18794,1.9999989582374178
18795,1.999999082918543
18796,1.999999193649255
18797,1.9999992902156212
18798,1.9999993757083363
18799,1.9999994520644797
18800,2.0005533794065196
18801,2.0007085450390747
18802,2.000942823841314
18803,2.001250971953403
18804,2.001507588127212
18805,2.0019808575573195
18806,2.0025245098201823
18807,2.003158821094958
18808,2.0036223611574986
18809,2.0043226816971367
18810,2.0051785577712136
18811,2.0059404414632427
18812,2.006843086527821
18813,2.0077055155961236
18814,2.0085825798890857
18815,2.009563884590251
18816,2.0103610229259203
18817,2.011029523152991
18818,2.0116105503661705
18819,2.012096254285937
18820,2.0124710440303852
18821,2.012636545711415
18822,2.0126681734897693
18823,2.012427129795212
18824,2.0120813312350996
18825,2.0115211046894776
18826,2.0108870794467966
18827,2.010108912062927
18828,2.009247535532086
18829,2.0083855083951505
18830,2.007513312350334
18831,2.0065909569360865
18832,2.0057197869894194
18833,2.0049129260430756
18834,2.00414296030429
18835,2.00345692219067
18836,2.002844863589505
18837,2.0023107580111073
18838,2.001850339002251
18839,2.001459496088075
18840,2.0011346405869084
18841,2.0008662030108044
18842,2.000648715737256
18843,2.000474262712777
18844,2.0003365424307584
18845,2.000228808440128
18846,2.000146168408848
18847,2.000083342402759
18848,2.000036749627815
18849,2.000002857310937
18850,1.9999787647968181
18851,1.9999623933942976
18852,1.9999518514786065
18853,1.999945723127786
18854,1.9999427936249818
18855,1.999942217987119
18856,1.9999433007485163
18857,1.9999455165997884
18858,1.999948449252897
18859,1.9999518200866466
18860,1.999955396741897
18861,1.9999590326458767
18862,1.9999626098864214
18863,1.9999660528552692
18864,1.9999693153543747
18865,1.9999723653910741
18866,1.9999751908001682
18867,1.9999777872162732
18868,1.9999801566026096
18869,1.9999823090603728
18870,1.9999842542050164
18871,1.9999860061269292
18872,1.999987579073489
18873,1.9999889870698757
18874,1.9999902450005798
18875,1.9999913664000613
18876,1.9999923647430982
18877,1.9999932517230108
18878,1.9999940391329267
18879,1.999994737346327
18880,1.9999953555894725
18881,1.9999959029855043
18882,1.9999963870852453
18883,1.9999968149520873
18884,1.999997192831023
18885,1.9999975266337613
18886,1.9999978210183371
18887,1.9999980809059543
18888,1.9999983100547354
18889,1.9999985121812742
18890,1.9999986902648876
18891,1.9999988472695895
18892,1.9999989856072184
18893,1.9999991075220547
18894,1.9999992147490546
18895,1.9999993093517028
18896,1.9999993926211879
18897,1.9999994659268805
18898,1.9999995304977622
18899,1.9999995872648137
18900,2.000063866313846
18901,2.0000867334171977
18902,2.000108360696579
18903,2.0001471154768726
18904,2.0001794184625394
18905,2.0002357020652544
18906,2.000299469593463
18907,2.000387076218896
18908,2.000490366752997
18909,2.000618359626317
18910,2.000781944012413
18911,2.0009812933534383
18912,2.0012068070487286
18913,2.0015162673031486
18914,2.001865204978476
18915,2.002295143516825
18916,2.0027709983949995
18917,2.003343884541536
18918,2.003995772321584
18919,2.0047451010782065
18920,2.0055607532406166
18921,2.0064622491698327
18922,2.0074059064606695
18923,2.008398414840215
18924,2.0094413590632665
18925,2.0104584053081744
18926,2.0114460273927683
18927,2.012384343801006
18928,2.0132072253253637
18929,2.0139285527388804
18930,2.014486492387964
18931,2.014878930628754
18932,2.0150919660046047
18933,2.01507453038935
18934,2.0148701235911664
18935,2.0144366689524076
18936,2.0138683347739397
18937,2.0131283253531325
18938,2.01228111247622
18939,2.0113400034323607
18940,2.010337814188804
18941,2.009313005206394
18942,2.008288883368607
18943,2.0072917285669427
18944,2.006342672935054
18945,2.0054580406612605
18946,2.004649348941881
18947,2.003919991354115
18948,2.003275268277496
18949,2.002714443384177
18950,2.002231183670702
18951,2.0018215744715215
18952,2.0014763042532757
18953,2.00118996852656
18954,2.0009535717007045
18955,2.0007601476229526
18956,2.0006031117534344
18957,2.000476409488114
18958,2.000374768192568
18959,2.000293632348997
18960,2.0002291581112375
18961,2.0001781691896814
18962,2.0001380127543538
18963,2.000106494700479
18964,2.00008185414331
18965,2.0000626252938374
18966,2.0000477030919814
18967,2.0000361456719395
18968,2.0000272267703023
18969,2.0000203691129843
18970,2.0000151148537078
18971,2.00001110452697
18972,2.000008060216582
18973,2.000005759155659
18974,2.0000040302699347
18975,2.0000027406587493
18976,2.0000017864458486
18977,2.0000010879973202
18978,2.000000583273515
18979,2.000000224718216
18980,1.9999999757735234
18981,1.9999998085480883
18982,1.9999997015642965
18983,1.9999996387833088
18984,1.9999996078005746
18985,1.9999995994473079
18986,1.999999606685989
18987,1.9999996244119096
18988,1.9999996488280578
18989,1.9999996771478563
18990,1.9999997073310676
18991,1.9999997379981873
18992,1.9999997681838437
18993,1.9999997972151815
18994,1.99999982466056
18995,1.9999998502761493
18996,1.9999998739808909
18997,1.999999895714928
18998,1.9999999155280135
18999,1.9999999335079415
19000,1.9982941185391236
19001,1.9981003609437389
19002,1.997902101817319
19003,1.9976660515996352
19004,1.9974425789978378
19005,1.9972071189720177
19006,1.9969421159415692
19007,1.99670160286799
19008,1.9964271623765006
19009,1.9961774669200771
19010,1.9959352408953996
19011,1.995673293296111
19012,1.9954904021542812
19013,1.9952641968099392
19014,1.9950673180404481
19015,1.9949448169528587
19016,1.994793901762379
19017,1.9947179099867838
19018,1.994653783413694
19019,1.9945915711150237
19020,1.9945976058426904
19021,1.9946322566356713
19022,1.9946908832986563
19023,1.9946832012554656
19024,1.9947552521509477
19025,1.9948154018757047
19026,1.9948336921473466
19027,1.994841376031897
19028,1.994809883814087
19029,1.994831458931608
19030,1.9948115795759458
19031,1.9947519343572615
19032,1.9946926707486925
19033,1.994657555814859
19034,1.994640616401539
19035,1.9946261043111624
19036,1.994646040526853
19037,1.994682798297676
19038,1.994751291324635
19039,1.9948562540993227
19040,1.9949915383528944
19041,1.9951513297798924
19042,1.9953390619525728
19043,1.9955530754201538
19044,1.9957860529645488
19045,1.9960319812141072
19046,1.9962876140288852
19047,1.9965482964098338
19048,1.996807525579698
19049,1.9970628183183192
19050,1.9973104200344605
19051,1.9975477108770248
19052,1.9977727844710118
19053,1.9979842071371872
19054,1.998181497767897
19055,1.998364007553366
19056,1.9985318365560074
19057,1.998685456954169
19058,1.998825444758528
19059,1.9989523620821013
19060,1.999067062834348
19061,1.9991703589100271
19062,1.9992631348027454
19063,1.9993462476061352
19064,1.9994205704625472
19065,1.9994868703519102
19066,1.9995459426902944
19067,1.999598466164115
19068,1.9996451331150134
19069,1.9996865421835004
19070,1.9997232437206542
19071,1.9997557471371445
19072,1.9997845119114595
19073,1.9998099496825483
19074,1.9998324305577377
19075,1.999852288566419
19076,1.9998698226652012
19077,1.9998852968293803
19078,1.9998989480635432
19079,1.9999109888764002
19080,1.9999216052876452
19081,1.9999309623238812
19082,1.999939211259544
19083,1.999946477843723
19084,1.9999528805228741
19085,1.9999585210298338
19086,1.999963486766372
19087,1.9999678612923952
19088,1.9999717138055226
19089,1.9999751043463387
19090,1.9999780906037181
19091,1.9999807197910653
19092,1.9999830339923097
19093,1.9999850707430125
19094,1.9999868639870455
19095,1.9999884414895714
19096,1.9999898312624447
19097,1.9999910534055
19098,1.999992129660185
19099,1.9999930774602221
19100,1.9872189283850596
19101,1.987604456465835
19102,1.9882432757887787
19103,1.988689830096612
19104,1.989168326021135
19105,1.9889893403472936
19106,1.989995466427082
19107,1.990054362809882
19108,1.9907291112525227
19109,1.9913206720167
19110,1.9918030321806142
19111,1.9924352463267312
19112,1.9929673956091452
19113,1.9935535803297955
19114,1.9940109646955186
19115,1.9945993002076103
19116,1.9950501367903284
19117,1.9955246571098517
19118,1.9959835950427867
19119,1.9963364379394648
19120,1.9967058741422874
19121,1.9970469392760852
19122,1.9973537854020833
19123,1.9976345796485937
19124,1.9978919508035629
19125,1.998119562647396
19126,1.9983244434625889
19127,1.99851202801927
19128,1.9986807197870535
19129,1.9988313569388076
19130,1.998962441134106
19131,1.9990822910140007
19132,1.9991873747903566
19133,1.9992823997839184
19134,1.9993655247542192
19135,1.9994398101304125
19136,1.9995052478213204
19137,1.9995634418470687
19138,1.9996150398095678
19139,1.9996605176546942
19140,1.999700846799096
19141,1.9997362489784654
19142,1.99976750145474
19143,1.9997952148816425
19144,1.9998195855544987
19145,1.9998411009435353
19146,1.9998600071860906
19147,1.9998767522735978
19148,1.9998914576710547
19149,1.9999044271940534
19150,1.9999158493259968
19151,1.9999259381191001
19152,1.9999347960014566
19153,1.9999425982337686
19154,1.999949477458835
19155,1.9999555301537841
19156,1.999960861051169
19157,1.9999655548011417
19158,1.9999696820830088
19159,1.9999733164843034
19160,1.9999765209064058
19161,1.9999793372414458
19162,1.9999818167563221
19163,1.9999839979702831
19164,1.9999859184586288
19165,1.999987608616905
19166,1.9999890953739932
19167,1.9999904046149197
19168,1.9999915556000294
19169,1.9999925693950273
19170,1.9999934615527815
19171,1.9999942461950464
19172,1.999994937603171
19173,1.999995545639007
19174,1.9999960817160323
19175,1.9999965512240365
19176,1.9999969645440296
19177,1.9999973294633722
19178,1.9999976490733358
19179,1.9999979325058626
19180,1.999998179703227
19181,1.9999983983646656
19182,1.9999985925920656
19183,1.9999987612199812
19184,1.9999989092636765
19185,1.999999040042908
19186,1.9999991553279814
19187,1.9999992557240631
19188,1.9999993461809678
19189,1.999999425356273
19190,1.9999994950241167
19191,1.9999995549672356
19192,1.9999996078993614
19193,1.9999996554812802
19194,1.9999996977219308
19195,1.9999997330476733
19196,1.99999976487857
19197,1.9999997936423883
19198,1.9999998190344477
19199,1.9999998399965295
19200,1.998485637703118
19201,1.9985093881993818
19202,1.9986452273814035
19203,1.998918943150314
19204,1.9992167880850282
19205,1.9995182083614584
19206,1.9998265093537728
19207,2.000266392296652
19208,2.0005950749772548
19209,2.0010125790369724
19210,2.0014078552414407
19211,2.001714089765765
19212,2.00193771849455
19213,2.001990072210004
19214,2.0023175212606135
19215,2.002367844838585
19216,2.0023521564213698
19217,2.0021297102708666
19218,2.001982203446573
19219,2.0016667782390156
19220,2.0013331564401495
19221,2.0009871594125768
19222,2.000661376426524
19223,2.000307296241018
19224,1.9999212399866468
19225,1.9996097806875708
19226,1.9992789905188415
19227,1.99898451377653
19228,1.998794072307068
19229,1.9985886556583228
19230,1.9984478040308773
19231,1.9983691165037878
19232,1.9983145950519003
19233,1.998303928802221
19234,1.9983171756709615
19235,1.9983613597436272
19236,1.9984244023355169
19237,1.9985026200454838
19238,1.998591411294125
19239,1.9986849978948689
19240,1.9987823168762826
19241,1.9988789524087998
19242,1.9989738794167968
19243,1.999065206043509
19244,1.9991521719894503
19245,1.999233789146943
19246,1.999309637433319
19247,1.9993801035495777
19248,1.999444529036526
19249,1.9995033942090956
19250,1.9995568656142877
19251,1.9996052994837985
19252,1.9996489076241268
19253,1.9996881124201675
19254,1.9997232542419736
19255,1.9997547068828754
19256,1.999782765693073
19257,1.9998077623280157
19258,1.9998299978204455
19259,1.999849751391146
19260,1.9998672821132273
19261,1.9998828221878593
19262,1.9998965867410008
19263,1.9999087640740068
19264,1.9999195329576231
19265,1.9999290511502725
19266,1.9999374596708022
19267,1.9999448823596637
19268,1.999951433854308
19269,1.9999572134716461
19270,1.9999623109153888
19271,1.9999668052985569
19272,1.9999707674713127
19273,1.9999742584067373
19274,1.9999773347942968
19275,1.9999800453173695
19276,1.999982432763849
19277,1.9999845359389885
19278,1.9999863871148988
19279,1.9999880183172722
19280,1.9999894536354712
19281,1.9999907177251546
19282,1.9999918307040023
19283,1.9999928103734934
19284,1.9999936726178842
19285,1.9999944315006994
19286,1.9999950996350893
19287,1.9999956877353058
19288,1.9999962051970512
19289,1.9999966605803785
19290,1.9999970614448042
19291,1.9999974141337147
19292,1.9999977244857357
19293,1.9999979979060751
19294,1.9999982382253145
19295,1.9999984501199466
19296,1.9999986359372315
19297,1.9999988004072844
19298,1.9999989441486488
19299,1.9999990704745154
19300,1.9864770233180478
19301,1.985706816647957
19302,1.9848931077664091
19303,1.9848242406687824
19304,1.9843848290785793
19305,1.9837903307749059
19306,1.9831039910784376
19307,1.9832581527351023
19308,1.9831222892527582
19309,1.9828677499136675
19310,1.982694340377702
19311,1.9829072763130302
19312,1.983141721142402
19313,1.9835631653383021
19314,1.983769913098498
19315,1.9840889087865063
19316,1.9847760898196645
19317,1.9852171819853917
19318,1.985776013302617
19319,1.9864569697831185
19320,1.9871252114670883
19321,1.9878827317745518
19322,1.988583212734766
19323,1.9893332307528846
19324,1.990013386250956
19325,1.990753448873317
19326,1.9914508582076953
19327,1.992132187723545
19328,1.992773117113693
19329,1.9934103091043827
19330,1.9940019425190203
19331,1.994560208129713
19332,1.9950786995299883
19333,1.9955644399697017
19334,1.9960073804457845
19335,1.9964196457729382
19336,1.99679287692402
19337,1.9971321485461504
19338,1.997441897464568
19339,1.997721892013189
19340,1.9979733471226455
19341,1.9981989508435647
19342,1.998401739877255
19343,1.9985830394548088
19344,1.9987446874782187
19345,1.9988888664878037
19346,1.9990172086777855
19347,1.9991311783000634
19348,1.9992323585589646
19349,1.9993222030933508
19350,1.999401651956616
19351,1.9994720403611783
19352,1.9995342884399272
19353,1.999589354532261
19354,1.9996379506678592
19355,1.9996808946227305
19356,1.9997188035869562
19357,1.999752235250661
19358,1.9997817406520713
19359,1.9998077519534265
19360,1.9998306861982627
19361,1.9998508989310346
19362,1.9998687144838876
19363,1.9998844034324617
19364,1.9998982324988448
19365,1.999910408489883
19366,1.9999211356112931
19367,1.9999305801064098
19368,1.9999388964471772
19369,1.9999462177801781
19370,1.9999526644350556
19371,1.9999583390354063
19372,1.9999633350455648
19373,1.9999677325732494
19374,1.9999716027713004
19375,1.9999750093611757
19376,1.9999780076069849
19377,1.9999806466872765
19378,1.999982968802003
19379,1.9999850123711553
19380,1.9999868116272828
19381,1.9999883948180552
19382,1.9999897875275185
19383,1.9999910137978585
19384,1.9999920922071845
19385,1.9999930416076603
19386,1.9999938771082781
19387,1.999994612205838
19388,1.9999952582256428
19389,1.9999958280479853
19390,1.999996327922659
19391,1.9999967686076368
19392,1.999997157612276
19393,1.999997498376677
19394,1.9999977986129311
19395,1.999998063997299
19396,1.9999982966013947
19397,1.9999985002811418
19398,1.9999986802090874
19399,1.999998836311826
19400,1.9646306576040227
19401,1.9667416485161437
19402,1.9687608243889378
19403,1.971202616741265
19404,1.9735591213670285
19405,1.9750228506181897
19406,1.9773085665835468
19407,1.9790715400016894
19408,1.9810088441912441
19409,1.9826893426372263
19410,1.9843136645217538
19411,1.9858415904954922
19412,1.9872261661887416
19413,1.9885274822499461
19414,1.9897430791062691
19415,1.9908631961823908
19416,1.991802730896458
19417,1.9927021852485778
19418,1.9934958492477688
19419,1.9942155786159101
19420,1.99487732867384
19421,1.9954467509299227
19422,1.9959666473711017
19423,1.9964261415589906
19424,1.9968360512624568
19425,1.997203554066798
19426,1.9975270543979284
19427,1.9978150235574377
19428,1.9980693042584878
19429,1.9982983165538497
19430,1.9984967701201326
19431,1.9986739479504843
19432,1.9988306707455246
19433,1.9989700824052392
19434,1.999091859625203
19435,1.9991994716089876
19436,1.9992947337287714
19437,1.9993787693497964
19438,1.999452889903737
19439,1.9995182059610614
19440,1.9995757589123788
19441,1.9996264173157605
19442,1.999671061065765
19443,1.9997103437866477
19444,1.999745050162834
19445,1.9997755380034832
19446,1.9998024600687279
19447,1.9998261192816018
19448,1.999846954515784
19449,1.9998653325929694
19450,1.9998814298569692
19451,1.9998956756333295
19452,1.9999081812993578
19453,1.999919179176137
19454,1.999928883688197
19455,1.9999374267338281
19456,1.9999449322563803
19457,1.999951544353511
19458,1.9999573553598005
19459,1.9999624706483392
19460,1.9999669749122617
19461,1.9999709394016787
19462,1.9999744276447933
19463,1.99997749864336
19464,1.9999801992193182
19465,1.9999825750438915
19466,1.999984667582274
19467,1.9999865097781369
19468,1.9999881273841857
19469,1.9999895548370163
19470,1.999990806969514
19471,1.999991911550299
19472,1.9999928834385263
19473,1.999993736812433
19474,1.9999944858578285
19475,1.9999951508329437
19476,1.9999957343105503
19477,1.9999962455729763
19478,1.999996697582029
19479,1.9999970918198293
19480,1.9999974414454857
19481,1.9999977488693035
19482,1.9999980210090933
19483,1.99999825733678
19484,1.9999984652713778
19485,1.9999986489871926
19486,1.9999988095493277
19487,1.999998955674861
19488,1.9999990791803437
19489,1.9999991877532874
19490,1.9999992877723853
19491,1.9999993730433114
19492,1.9999994496697453
19493,1.999999516753709
19494,1.9999995738903344
19495,1.9999996249271523
19496,1.999999670201478
19497,1.9999997097288507
19498,1.9999997469572917
19499,1.9999997799443123
19500,2.0000236677029317
19501,2.0000322321103035
19502,2.0000471009020773
19503,2.0000626856251364
19504,2.0000881490875013
19505,2.000122179630577
19506,2.0001585718247776
19507,2.000210247947031
19508,2.000278162270316
19509,2.000360278540428
19510,2.0004681338590045
19511,2.0005987852558746
19512,2.000758243520079
19513,2.0009615016094036
19514,2.001211350322225
19515,2.0015124721310618
19516,2.001876476410077
19517,2.00230285834527
19518,2.0027910589393323
19519,2.003391266197933
19520,2.004031991940619
19521,2.0048013574763135
19522,2.005626021989605
19523,2.006507934372826
19524,2.007448401208313
19525,2.00845029508539
19526,2.009440936825622
19527,2.010461513448294
19528,2.0114098773671847
19529,2.012252627791468
19530,2.013069417941594
19531,2.0137164973689954
19532,2.0142008670138747
19533,2.01452249074857
19534,2.0146310355882333
19535,2.0145395374934822
19536,2.014259808640555
19537,2.013795759073389
19538,2.013159948284518
19539,2.0123970708190915
19540,2.011530947459325
19541,2.0105862450275787
19542,2.0095994766075447
19543,2.008596350461332
19544,2.007606676251944
19545,2.006650728287068
19546,2.005747881091527
19547,2.0049134579221115
19548,2.004155352262476
19549,2.0034797454004085
19550,2.0028851870347335
19551,2.0023713803600374
19552,2.001932751130327
19553,2.0015622656942913
19554,2.001253592976084
19555,2.0009985961608416
19556,2.0007899108587863
19557,2.000620541741441
19558,2.0004842858730942
19559,2.0003752130956958
19560,2.000288699383311
19561,2.0002203764497786
19562,2.000166790422325
19563,2.000125016056406
19564,2.000092640614621
19565,2.0000677061755034
19566,2.000048640182568
19567,2.0000341519682197
19568,2.0000232374748155
19569,2.000015089172261
19570,2.0000090744260657
19571,2.0000046946344554
19572,2.0000015582442
19573,1.9999993625348638
19574,1.9999978755600005
19575,1.9999969136700717
19576,1.9999963395370697
19577,1.9999960464924376
19578,1.999995954468413
19579,1.9999960028285932
19580,1.9999961461460252
19581,1.9999963505531406
19582,1.999996591390501
19583,1.9999968507716337
19584,1.9999971159675964
19585,1.999997377791448
19586,1.9999976305018525
19587,1.9999978701169292
19588,1.999998094285362
19589,1.9999983019690146
19590,1.9999984927668242
19591,1.99999866690353
19592,1.9999988249586031
19593,1.999998967798831
19594,1.999999096372628
19595,1.9999992118117715
19596,1.9999993151034874
19597,1.9999994073019058
19598,1.9999994895509423
19599,1.9999995627484513
19600,1.9778447770809373
19601,1.9789945258494086
19602,1.9785894595713944
19603,1.9779711774686166
19604,1.9771304829236076
19605,1.9781730225800285
19606,1.9778289023854798
19607,1.978242952551065
19608,1.979755897449412
19609,1.979753996508222
19610,1.9806095467362128
19611,1.9814416602406075
19612,1.982167251199092
19613,1.9830637150618413
19614,1.9839154632931995
19615,1.9848599656345673
19616,1.9858987305503133
19617,1.986834762360096
19618,1.9878526385406832
19619,1.9887029828989402
19620,1.9896144592680267
19621,1.9904651823791926
19622,1.9913014904622897
19623,1.9920743056692747
19624,1.99280448592088
19625,1.9934996655508417
19626,1.9941398935207784
19627,1.9947275047984323
19628,1.9952627532134521
19629,1.995759646905319
19630,1.996208786303493
19631,1.9966140856178012
19632,1.9969844275735624
19633,1.997317456640622
19634,1.9976160719522198
19635,1.9978834503433538
19636,1.9981233448238684
19637,1.9983374565714564
19638,1.9985278158825945
19639,1.9986976612399996
19640,1.9988484859124267
19641,1.9989828189313574
19642,1.9991014122941262
19643,1.9992067642790623
19644,1.9992999711877701
19645,1.999382567075271
19646,1.9994555255181876
19647,1.999519897720731
19648,1.9995768036518693
19649,1.999627062780009
19650,1.9996713975481741
19651,1.9997104964631496
19652,1.9997450195809308
19653,1.9997753990093823
19654,1.9998022217518172
19655,1.9998258464939689
19656,1.9998466604144693
19657,1.999864997989737
19658,1.9998811526696691
19659,1.9998953741917502
19660,1.9999079076671171
19661,1.999918937431987
19662,1.9999286505533747
19663,1.9999372015636827
19664,1.9999447302275462
19665,1.9999513565682148
19666,1.9999571902043918
19667,1.9999623259206813
19668,1.9999668454890864
19669,1.9999708219459815
19670,1.999974323388943
19671,1.9999774056267545
19672,1.9999801152027508
19673,1.9999825026773586
19674,1.9999846019364667
19675,1.9999864512347068
19676,1.99998807628831
19677,1.9999895085398927
19678,1.999990767665313
19679,1.999991875948785
19680,1.9999928511523966
19681,1.999993709730274
19682,1.9999944654189454
19683,1.9999951295225895
19684,1.9999957154480612
19685,1.9999962283417718
19686,1.9999966821148252
19687,1.9999970800423092
19688,1.9999974302303363
19689,1.9999977393265407
19690,1.999998010576958
19691,1.999998249978349
19692,1.9999984580288852
19693,1.9999986452936234
19694,1.9999988079166793
19695,1.9999989518945553
19696,1.9999990762309818
19697,1.9999991874986502
19698,1.999999284575335
19699,1.9999993706999992
19700,1.9984767654559223
19701,1.9984938244496329
19702,1.9986137483026916
19703,1.9988547923567381
19704,1.999355951564814
19705,1.9997191409583872
19706,2.0000303194189617
19707,2.000159599534918
19708,2.0006320803619677
19709,2.0006907843765998
19710,2.001051009868365
19711,2.0012126634586136
19712,2.001143423609242
19713,2.00121991588624
19714,2.001196913705192
19715,2.0011477281030015
19716,2.0009395755300807
19717,2.0007348831274876
19718,2.000249805693091
19719,1.9999829959021567
19720,1.9997069301288677
19721,1.9993195320527397
19722,1.9990419577468772
19723,1.9987853312185928
19724,1.9985438492662122
19725,1.9983499186087001
19726,1.9981825314384214
19727,1.9980844417941868
19728,1.9979996667314632
19729,1.9979704988025064
19730,1.997974785627448
19731,1.9980165634410434
19732,1.9980737559275115
19733,1.9981558307760185
19734,1.9982557205611895
19735,1.9983608816617149
19736,1.9984748531886738
19737,1.9985885352849992
19738,1.998701693071075
19739,1.9988124513114442
19740,1.9989183914702038
19741,1.9990196599596584
19742,1.999114096843253
19743,1.9992022420442614
19744,1.9992835663065787
19745,1.9993581342055002
19746,1.999426286023832
19747,1.9994879934284442
19748,1.9995440045148132
19749,1.99959435561082
19750,1.9996397010977272
19751,1.9996803405671921
19752,1.9997166595511502
19753,1.999749071414174
19754,1.9997779411187544
19755,1.9998036338925
19756,1.9998264473634062
19757,1.999846698570865
19758,1.9998646517023873
19759,1.9998805489080238
19760,1.9998946163718163
19761,1.9999070575302382
19762,1.9999180461946524
19763,1.9999277623702105
19764,1.9999363365899245
19765,1.9999439019157608
19766,1.9999505774716781
19767,1.999956465429193
19768,1.9999616569317662
19769,1.9999662332082697
19770,1.99997026603391
19771,1.9999738199798562
19772,1.9999769503884408
19773,1.9999797079173791
19774,1.9999821372308741
19775,1.999984275759118
19776,1.999986159346787
19777,1.999987817955663
19778,1.9999892776564936
19779,1.9999905631264019
19780,1.9999916948130079
19781,1.999992690421823
19782,1.999993567297675
19783,1.9999943393882016
19784,1.9999950180899246
